order_id,customer_id,order_date,product_id,quantity,unit_price,discount,shipping_cost,payment_method,channel,region
ORD-104058,C07528,20/11/2023,P0119,1,51.88,0.189,2.63,Debit Card,Web,South
ORD-113066,C07726,2024-12-06,P0112,3,45.35,0.0,2.56,Gift Card,Web,South
ORD-116838,C02803,2025-04-14,P0390,1,14.28,0.267,5.34,PayPal,Marketplace,East
ORD-121769,C01403,18/09/2025,P0254,2,21.85,0.0,2.97,Gift Card,Mobile App,North
ORD-109700,C06061,25/08/2024,P0191,1,14.85,0.034,0.0,,Retail Store,South
ORD-103020,C00614,28/09/2023,P0338,2,29.76,0.237,0.6,PayPal,Web,South
ORD-118573,C01303,2025-06-09,P0022,1,59.5,0.036,4.02,Gift Card,Web,West
ORD-119212,C04775,2025-06-29,P0379,1,92.19,0.0,7.09,Debit Card,Mobile App,South
ORD-117806,C00894,2025-05-16,P0256,1,27.2,0.0,1.67,Bank Transfer,Mobile App,South
ORD-106848,C01868,2024-04-10,P0235,1,4.98,0.131,1.36,Credit Card,Web,South
ORD-100156,C00574,2023-01-21,P0255,1,82.27,0.0,3.05,PayPal,Marketplace,West
ORD-125906,C01059,2025-12-16,P0048,2,$42.95,0.248,9.3,Credit Card,Web,West
ORD-125093,C00839,02/12/2025,P0208,2,18.19,0.312,8.84,Credit Card,Marketplace,South
ORD-119863,C01061,2025-07-21,P0352,2,61.25,0.129,3.99,PayPal,Marketplace,Central
ORD-114274,C00141,05/01/2025,P0010,2,40.02,0.0,2.51,PayPal,Web,West
ORD-113214,C01152,10/12/2024,P0234,2,12.03,0.0,5.42,Debit Card,Mobile App,North
ORD-106416,C03330,2024-03-18,P0254,5,20.83,0.154,,,Marketplace,Central
ORD-125780,C00330,2025-12-14,P0033,4,54.99,27.8%,1.85,Credit Card,Mobile App,North
ORD-102320,C06145,09/08/2023,P0324,2,61.33,0.092,4.64,Credit Card,Marketplace,South
ORD-115138,C02410,2025-02-09,P0316,2,80.04,0.0,0.0,Bank Transfer,Retail Store,West
ORD-122097,C02209,2025-09-27,P0400,3,42.03,0.07,2.99,Gift Card,Mobile App,South
ORD-122054,C00853,2025-09-26,P0089,2,104.78,0.0,3.72,Debit Card,Mobile App,North
ORD-125246,C07902,2025-12-04,P0362,2,175.31,0.0,,PayPal,Web,North
ORD-106169,C04516,04/03/2024,P0360,1,25.73,0.0,0.0,Credit Card,Retail Store,Central
ORD-104693,C06510,13/12/2023,P0282,3,47.93,0.0,1.38,Credit Card,Web,North
ORD-115522,C02963,25/02/2025,P0274,1,20.36,0.351,5.95,PayPal,Web,West
ORD-118913,C01442,2025-06-20,P0232,2,18.66,0.0,0.0,Credit Card,Retail Store,West
ORD-121127,C04142,2025-08-30,P0140,1,340.6,0.0,7.2,Credit Card,Web,East
ORD-115902,C01333,2025-03-12,P0272,2,64.8,0.0,5.55,Gift Card,Web,North
ORD-116098,C02436,2025-03-19,P0277,1,17.54,0.0,3.82,Debit Card,Mobile App,North
ORD-116819,C07107,2025-04-13,P0197,1,29.36,0.157,7.15,PayPal,Web,West
ORD-119015,C03360,2025-06-23,P0282,2,51.69,0.086,1.05,Credit Card,Web,East
ORD-106990,C03396,17/04/2024,P0324,3,59.11,0.161,11.4,Credit Card,Mobile App,West
ORD-108586,C00796,2024-07-02,P0070,2,66.32,0.0,4.03,Debit Card,Web,South
ORD-113733,C07223,2024-12-21,P0324,1,63.1,0.0,1.71,Bank Transfer,Mobile App,North
ORD-112842,C07480,2024-12-01,P0095,1,41.83,0.0,0.73,Credit Card,Marketplace,North
ORD-105860,C01565,2024-02-13,P0290,1,622.62,0.0,0.0,PayPal,Retail Store,East
ORD-109136,C02967,29/07/2024,P0234,2,11.51,0.0,2.19,Credit Card,Web,East
ORD-105631,C00242,29/01/2024,P0212,1,15.5,0.354,3.25,Debit Card,Mobile App,North
ORD-116543,C03512,2025-04-04,P0255,1,80.14,0.0,0.0,Credit Card,Retail Store,North
ORD-104683,C03685,2023-12-13,P0100,2,33.84,0.226,11.16,Credit Card,Mobile App,North
ORD-102065,C07899,2023-07-19,P0377,2,23.86,0.0,2.85,Credit Card,Web,West
ORD-115763,C02120,07/03/2025,P0145,1,116.22,0.228,0.61,Credit Card,Mobile App,East
ORD-123437,C00136,01/11/2025,P0202,1,7.56,0.0,6.53,Debit Card,Web,East
ORD-115295,C07132,15/02/2025,P0340,1,28.32,0.0,1.35,PayPal,Web,Central
ORD-115927,C01712,13/03/2025,P0359,3,73.98,0.223,0.0,PayPal,Retail Store,South
ORD-107762,C03609,2024-05-23,P0386,1,16.79,0.0,2.88,PayPal,Mobile App,West
ORD-119203,C02282,2025-06-29,P0382,2,26.81,0.049,2.89,Credit Card,Web,South
ORD-122738,C03770,14/10/2025,P0265,1,11.06,0.0,1.8,Credit Card,Marketplace,West
ORD-107401,C05558,06/05/2024,P0130,1,14.14,0.048,6.06,Credit Card,Mobile App,Central
ORD-118426,C05063,2025-06-04,P0386,1,17.24,0.191,1.98,Gift Card,Marketplace,East
ORD-115893,C06906,11/03/2025,P0386,3,15.99,0.082,1.27,Gift Card,Mobile App,Central
ORD-124884,C05189,2025-11-28,P0022,2,56.67,0.375,9.26,PayPal,Marketplace,South
ORD-100653,C02924,19/03/2023,P0140,1,350.53,0.133,6.92,PayPal,Marketplace,West
ORD-126030,C04171,2025-12-18,P0202,2,8.14,0.0,2.08,Credit Card,Web,South
ORD-113501,C04119,2024-12-16,P0081,1,19.74,0.0,5.54,Credit Card,Web,Central
ORD-104229,C04570,2023-11-27,P0022,1,55.45,0.0,1.94,Debit Card,Web,West
ORD-113937,C04064,2024-12-26,P0150,1,637.08,0.0%,0.0,Credit Card,Retail Store,East
ORD-114691,C01103,2025-01-22,P0191,1,13.7,0.0,2.29,Debit Card,Web,South
ORD-107605,C01162,16/05/2024,P0322,1,81.62,0.0,3.15,Debit Card,Web,North
ORD-105376,C02436,13/01/2024,P0352,1,63.95,0.0,0.0,Debit Card,Retail Store,North
ORD-109288,C04601,05/08/2024,P0191,1,14.85,0.0,3.62,Credit Card,Web,North
ORD-106870,C06874,2024-04-11,P0254,5,21.46,0.0,0.0,Debit Card,Retail Store,South
ORD-113281,C06118,11/12/2024,P0349,1,17.59,0.0,5.96,PayPal,Web,West
ORD-107892,C04008,2024-05-30,P0184,2,64.07,0.058,8.54,Credit Card,Web,South
ORD-112646,C02278,27/11/2024,P0344,2,23.83,0.0,4.16,PayPal,Web,North
ORD-114216,C01312,2025-01-02,P0116,1,29.55,0.158,3.48,PayPal,Marketplace,Central
ORD-111465,C04756,28/10/2024,P0352,2,66.43,0.154,3.86,Credit Card,Marketplace,East
ORD-115611,C04678,2025-03-01,P0037,2,415.82,0.222,2.5,PayPal,Web,East
ORD-111503,C06370,29/10/2024,P0152,1,26.07,0.068,6.96,Debit Card,Marketplace,South
ORD-109076,C05125,2024-07-26,P0386,1,17.41,0.0,7.08,Debit Card,Web,South
ORD-109125,C06599,2024-07-28,P0150,3,536.61,0.0,,Credit Card,Retail Store,East
ORD-109662,C07766,2024-08-23,P0313,1,32.04,0.0,4.26,Debit Card,Marketplace,North
ORD-108011,C03351,2024-06-04,P0202,2,7.89,0.0,0.69,Debit Card,Mobile App,East
ORD-116043,C02499,2025-03-17,P0079,1,186.16,0.0,4.02,PayPal,Marketplace,North
ORD-117186,C02521,2025-04-26,P0021,2,38.11,0.167,0.0,PayPal,Retail Store,North
ORD-105556,C04817,2024-01-24,P0349,1,17.4,0.016,2.99,Credit Card,Web,South
ORD-105609,C03282,2024-01-28,P0232,2,19.48,0.097,9.28,Debit Card,Web,West
ORD-102608,C02658,2023-09-02,P0079,1,192.34,0.091,5.44,Debit Card,Marketplace,South
ORD-123552,C00920,2025-11-03,P0386,1,16.69,0.124,6.6,Credit Card,Marketplace,Central
ORD-121706,C01180,2025-09-16,P0112,1,44.91,0.162,1.68,PayPal,Mobile App,North
ORD-117709,C00283,2025-05-13,P0347,1,$11.66,0.0,3.21,PayPal,Marketplace,
ORD-122985,C06651,2025-10-19,P0139,1,40.18,0.047,8.23,PayPal,Web,East
ORD-119309,C07414,2025-07-02,P0386,1,17.49,0.0,9.42,Credit Card,Marketplace,West
ORD-113446,C02235,15/12/2024,P0191,2,14.37,0.0,,PayPal,Web,East
ORD-108469,C01817,2024-06-27,P0199,1,40.22,0.0,2.69,Bank Transfer,Mobile App,East
ORD-102671,C07157,2023-09-06,P0130,1,13.04,0.0,10.45,Bank Transfer,Mobile App,North
ORD-101855,C01413,2023-07-02,P0254,1,20.37,0.091,2.47,Credit Card,Marketplace,Central
ORD-114030,C04278,28/12/2024,P0398,2,51.3,0.181,0.0,Credit Card,Retail Store,East
ORD-122913,C02748,2025-10-18,P0343,3,21.51,0.0,3.17,Credit Card,Mobile App,South
ORD-109121,C05458,28/07/2024,P0095,1,41.5,0.0,3.43,Debit Card,Marketplace,Central
ORD-124738,C04979,2025-11-25,P0120,1,43.66,0.0,2.7,Debit Card,Web,East
ORD-102281,C00402,2023-08-06,P0398,2,53.44,0.0,5.06,PayPal,Marketplace,North
ORD-102021,C02421,2023-07-16,P0245,2,87.04,0.315,6.48,Debit Card,Web,North
ORD-125817,C04781,2025-12-14,P0369,1,93.32,0.0,10.85,Debit Card,Web,North
ORD-100003,C02665,01/01/2023,P0256,1,26.87,0.086,0.0,Debit Card,Retail Store,North
ORD-103379,C07342,2023-10-19,P0081,1,20.01,0.0,4.58,Bank Transfer,Web,South
ORD-114807,C05879,26/01/2025,P0206,3,125.39,0.0,0.0,Debit Card,Retail Store,North
ORD-126777,C01436,31/12/2025,P0112,1,49.61,0.381,0.94,Credit Card,Marketplace,South
ORD-106433,C02779,2024-03-19,P0343,2,20.86,0.0,0.0,Credit Card,Retail Store,North
ORD-116926,C07335,2025-04-17,P0139,1,39.63,0.0,7.83,Debit Card,Mobile App,West
ORD-121144,C07526,2025-08-30,P0186,2,26.48,0.0,3.01,Bank Transfer,Web,North
ORD-117226,C03128,27/04/2025,P0208,3,18.05,0.129,5.37,Debit Card,Mobile App,Central
ORD-101533,C06348,2023-06-05,P0056,1,48.48,0.216,5.79,Credit Card,Web,West
ORD-101601,C06810,2023-06-10,P0282,1,46.0,0.0,3.83,Bank Transfer,Web,North
ORD-101891,C01854,2023-07-05,P0069,1,$954.80,0.165,0.9,Debit Card,Mobile App,North
ORD-119585,C07382,2025-07-11,P0202,1,7.53,0.0,3.79,Debit Card,Web,North
ORD-120570,C01218,2025-08-12,P0138,1,84.53,0.0,3.77,PayPal,Web,North
ORD-125221,C04470,04/12/2025,P0058,2,48.39,0.0,5.82,Credit Card,Web,West
ORD-117968,C07886,2025-05-20,P0022,1,60.06,0.053,4.08,Bank Transfer,Mobile App,Central
ORD-113125,C07836,2024-12-07,P0206,1,125.19,0.0,7.82,Gift Card,Web,South
ORD-125630,C05543,2025-12-11,P0179,1,17.53,0.257,0.0,Credit Card,Retail Store,North
ORD-102812,C07555,2023-09-15,P0320,3,16.92,0.085,4.14,Credit Card,Mobile App,East
ORD-110685,C03351,2024-10-01,P0070,1,62.38,0.0,5.74,Debit Card,Web,East
ORD-109477,C05428,14/08/2024,P0218,2,508.15,0.0,5.03,Credit Card,Web,North
ORD-113332,C07166,12/12/2024,P0112,4,46.32,,6.32,PayPal,Web,West
ORD-107620,C00066,17/05/2024,P0218,1,467.32,0.0,2.46,Credit Card,Mobile App,South
ORD-122799,C07432,2025-10-15,P0009,1,277.26,0.279,2.75,PayPal,Web,West
ORD-102806,C05361,2023-09-15,P0062,3,125.24,0.0,7.32,Credit Card,Marketplace,North
ORD-101320,C06218,2023-05-19,P0254,2,22.17,0.118,3.89,Credit Card,Marketplace,East
ORD-124923,C03192,29/11/2025,P0028,2,334.8,0.146,1.08,PayPal,Marketplace,West
ORD-101649,C05467,13/06/2023,P0023,2,22.11,0.152,2.62,Debit Card,Web,East
ORD-125853,C01202,15/12/2025,P0332,1,45.83,0.187,0.9,Debit Card,Web,West
ORD-118193,C02538,2025-05-28,P0114,1,31.04,0.121,3.84,Debit Card,Marketplace,North
ORD-113343,C01156,13/12/2024,P0231,1,112.66,0.134,10.77,Credit Card,Mobile App,South
ORD-100596,C04554,2023-03-12,P0187,1,53.97,0.0%,1.25,Debit Card,Mobile App,Central
ORD-108542,C02477,30/06/2024,P0091,2,80.13,0.131,4.83,Debit Card,Web,West
ORD-122999,C01403,2025-10-20,P0272,1,63.17,0.0,2.0,Credit Card,Web,North
ORD-108225,C05448,2024-06-14,P0254,1,22.51,0.116,3.46,Credit Card,Web,Central
ORD-122276,C03843,02/10/2025,P0386,1,16.96,0.0,2.4,Credit Card,Web,East
ORD-114261,C02883,2025-01-04,P0386,1,16.74,0.0,11.59,PayPal,Mobile App,West
ORD-108224,C05223,2024-06-14,P0254,1,22.68,0.0,4.28,Bank Transfer,Web,East
ORD-101105,C00834,2023-05-02,P0345,1,57.89,0.348,0.96,Bank Transfer,Marketplace,South
ORD-100846,C07276,2023-04-07,P0254,1,21.42,0.0,6.94,Credit Card,Web,West
ORD-106368,C01535,2024-03-16,P0069,2,837.74,0.0,0.0,PayPal,Retail Store,North
ORD-108211,C07529,2024-06-13,P0018,1,383.62,0.0,3.43,Gift Card,Mobile App,West
ORD-108701,C01095,2024-07-08,P0193,2,380.97,0.0,4.07,Debit Card,Marketplace,West
ORD-111285,C04557,2024-10-22,P0316,1,79.87,0.0,0.0,Credit Card,Retail Store,West
ORD-102106,C07990,2023-07-22,P0331,3,56.81,0.0,1.22,Credit Card,Web,Central
ORD-108476,C04938,2024-06-27,P0181,2,22.71,0.0,10.24,Credit Card,Web,South
ORD-112266,C03497,2024-11-17,P0116,1,801.16,12.6%,0.66,Debit Card,Mobile App,East
ORD-120775,C03971,2025-08-18,P0079,1,196.64,0.0,7.61,Credit Card,Web,West
ORD-118161,C00694,27/05/2025,P0042,2,47.68,0.0,5.18,PayPal,Marketplace,Central
ORD-120736,C02982,2025-08-17,P0122,2,32.96,0.123,0.0,PayPal,Retail Store,East
ORD-123286,C04248,2025-10-27,P0206,1,123.74,0.0,0.64,Credit Card,Web,North
ORD-105941,C05525,2024-02-18,P0331,1,64.94,0.0,3.11,Debit Card,Web,West
ORD-107272,C07975,2024-04-30,P0138,2,76.08,0.0,2.21,Credit Card,Mobile App,South
ORD-104559,C01063,09/12/2023,P0237,1,66.26,0.182,0.0,Debit Card,Retail Store,South
ORD-114298,C05941,2025-01-05,P0027,3,71.32,0.0,4.85,PayPal,Marketplace,North
ORD-107668,C02437,2024-05-19,P0148,2,208.12,0.094,3.73,Bank Transfer,Web,Central
ORD-101259,C05525,2023-05-14,P0173,1,68.25,0.097,0.0,Credit Card,Retail Store,West
ORD-106190,C06514,2024-03-05,P0352,1,58.99,0.0,4.35,Bank Transfer,Mobile App,Central
ORD-123369,C00207,2025-10-30,P0358,3,18.15,0.0,0.0,Credit Card,Retail Store,Central
ORD-116183,C01104,22/03/2025,P0111,1,55.68,0.124,2.73,Debit Card,Mobile App,South
ORD-100346,C05163,2023-02-13,P0290,2,599.05,0.096,0.0,PayPal,Retail Store,North
ORD-123912,C06460,2025-11-09,P0142,1,61.66,0.131,4.39,Debit Card,Web,Central
ORD-112009,C07219,2024-11-11,P0352,2,64.14,0.0,1.84,Credit Card,Mobile App,Central
ORD-111352,C07980,24/10/2024,P0312,1,49.61,0.0,2.61,Debit Card,Web,North
ORD-121381,C03555,06/09/2025,P0093,1,20.83,0.031,5.68,Credit Card,Web,East
ORD-109471,C03224,2024-08-14,P0173,2,73.17,13.8%,4.8,Gift Card,Web,Central
ORD-118855,C03056,2025-06-18,P0362,1,149.74,0.0,4.39,Credit Card,Web,West
ORD-118749,C07914,2025-06-14,P0357,2,17.55,0.174,6.72,Credit Card,Web,North
ORD-112625,C06558,26/11/2024,P0079,2,222.29,0.0,3.4,Bank Transfer,Web,Central
ORD-120936,C05843,23/08/2025,P0040,1,14.4,0.0,3.43,PayPal,Mobile App,North
ORD-110056,C05475,08/09/2024,P0343,1,22.26,0.198,1.41,Credit Card,Web,Central
ORD-115612,C04762,2025-03-01,P0274,4,21.66,0.19,0.0,PayPal,Retail Store,West
ORD-112400,C01699,21/11/2024,P0191,1,14.98,0.0,9.54,PayPal,Web,East
ORD-125896,C07887,15/12/2025,P0282,3,49.25,0.196,2.35,Debit Card,Web,West
ORD-117668,C05776,2025-05-11,P0352,2,61.09,0.0,2.97,Credit Card,Mobile App,West
ORD-111323,C00357,2024-10-24,P0270,2,424.11,0.0,8.57,Credit Card,Web,East
ORD-101906,C03247,2023-07-06,P0070,1,64.41,0.0,10.45,Credit Card,Web,West
ORD-107394,C00077,06/05/2024,P0284,1,58.36,0.0,4.43,Debit Card,Web,North
ORD-122516,C02235,2025-10-08,P0073,1,16.36,0.0,7.42,Credit Card,Web,East
ORD-119594,C01627,2025-07-12,P0070,1,66.21,0.209,0.0,Bank Transfer,Retail Store,South
ORD-112482,C04053,23/11/2024,P0331,1,61.66,0.0,0.0,Credit Card,Retail Store,West
ORD-102969,C05828,2023-09-24,P0235,1,5.47,0.074,4.89,Debit Card,Web,South
ORD-110187,C02481,13/09/2024,P0235,1,5.52,0.28,4.69,Bank Transfer,Marketplace,Central
ORD-116520,C04295,03/04/2025,P0097,1,62.56,0.154,4.32,Credit Card,Web,Central
ORD-103874,C02518,2023-11-12,P0110,2,13.56,0.0,1.65,Credit Card,Web,North
ORD-100803,C05336,2023-04-03,P0258,1,379.09,0.0,9.23,PayPal,Mobile App,Central
ORD-103682,C02873,2023-11-04,P0070,1,68.1,0.0,3.86,Debit Card,Marketplace,South
ORD-111250,C03459,21/10/2024,P0316,2,71.06,0.0,4.98,Credit Card,Web,North
ORD-116134,C05468,2025-03-20,P0274,2,20.87,0.116,6.71,Debit Card,Marketplace,
ORD-102509,C03149,2023-08-25,P0195,1,63.59,0.0,5.39,Debit Card,Mobile App,South
ORD-100251,C06697,01/02/2023,P0130,1,13.97,0.101,1.98,Bank Transfer,Mobile App,West
ORD-104127,C01200,24/11/2023,P0167,2,50.55,0.0,7.85,Debit Card,Web,South
ORD-102939,C06067,2023-09-23,P0081,3,18.56,0.0,0.0,Credit Card,Retail Store,West
ORD-118521,C05602,2025-06-07,P0332,2,38.32,0.0,0.0,PayPal,Retail Store,West
ORD-124896,C07729,2025-11-28,P0400,1,41.65,0.0,0.0,Credit Card,Retail Store,South
ORD-123908,C04458,2025-11-09,P0261,2,95.87,0.095,4.32,Credit Card,Mobile App,West
ORD-114026,C03536,2024-12-28,P0018,2,390.8,0.21,4.58,Debit Card,Web,North
ORD-109181,C02250,2024-07-31,P0384,2,86.37,0.0,1.85,Credit Card,Web,East
ORD-119017,C03885,2025-06-23,P0160,2,64.76,0.098,1.28,PayPal,Web,South
ORD-107450,C00556,2024-05-09,P0191,1,14.49,0.0,2.57,PayPal,Web,East
ORD-104307,C02128,2023-11-30,P0398,2,52.91,0.0,1.32,Credit Card,Mobile App,South
ORD-111996,C03067,2024-11-11,P0259,1,347.52,0.0,4.03,Debit Card,Web,North
ORD-113468,C06009,15/12/2024,P0259,3,339.76,0.0,,Credit Card,Web,West
ORD-119446,C01316,2025-07-07,P0284,1,55.96,0.064,13.64,Credit Card,Web,West
ORD-100911,C05269,2023-04-14,P0084,1,92.47,0.183,2.67,Credit Card,Web,Central
ORD-122169,C07701,28/09/2025,P0138,1,88.19,0.0,4.92,Debit Card,Web,North
ORD-102461,C03791,2023-08-21,P0371,1,39.3,0.0,4.67,Credit Card,Web,South
ORD-117574,C02525,2025-05-09,P0139,1,$36.27,0.039,0.0,Credit Card,Retail Store,West
ORD-117645,C01229,2025-05-11,P0218,2,499.69,0.144,3.6,Credit Card,Web,North
ORD-120313,C05586,2025-08-03,P0386,2,17.24,0.093,14.06,PayPal,Mobile App,West
ORD-103033,C05863,2023-09-28,P0191,1,15.29,0.0,5.29,Debit Card,Web,West
ORD-125222,C04843,04/12/2025,P0254,2,20.56,0.288,4.44,Credit Card,Web,West
ORD-104155,C01063,2023-11-25,P0002,2,53.83,0.0,0.0,PayPal,Retail Store,South
ORD-122777,C03407,2025-10-15,P0314,1,52.49,0.047,3.1,Debit Card,Web,South
ORD-111494,C04938,2024-10-29,P0186,1,26.23,0.0%,0.0,Credit Card,Retail Store,South
ORD-109661,C07526,2024-08-23,P0218,1,488.76,0.0,3.81,Debit Card,Marketplace,North
ORD-109342,C03708,08/08/2024,P0191,1,13.57,0.225,0.0,Credit Card,Retail Store,North
ORD-100324,C00870,11/02/2023,P0056,1,50.36,0.0,3.27,Credit Card,Mobile App,North
ORD-102113,C01807,2023-07-23,P0125,1,368.1,0.215,4.22,PayPal,Web,West
ORD-126742,C02484,2025-12-30,P0081,1,19.49,0.082,0.0,PayPal,Retail Store,Central
ORD-121496,C04849,2025-09-09,P0191,1,14.36,0.0,9.7,Bank Transfer,Web,North
ORD-122996,C01136,2025-10-20,P0254,2,20.42,0.0%,,Credit Card,Web,West
ORD-117797,C06250,2025-05-15,P0181,1,25.87,0.0,4.46,Debit Card,Web,North
ORD-112576,C06092,2024-11-25,P0248,2,40.79,0.0,0.0,Debit Card,Retail Store,West
ORD-104820,C01732,2023-12-18,P0108,2,93.11,0.0,4.79,Credit Card,Marketplace,Central
ORD-106044,C04792,25/02/2024,P0122,1,37.96,0.0,0.86,PayPal,Mobile App,East
ORD-121844,C01784,2025-09-20,P0274,2,21.73,0.0,4.85,PayPal,Web,East
ORD-114656,C00132,21/01/2025,P0143,2,19.03,0.0,1.55,Credit Card,Marketplace,Central
ORD-116926,C07335,2025-04-17,P0066,2,51.63,0.053,5.18,Debit Card,Mobile App,West
ORD-103996,C00080,18/11/2023,P0143,1,17.06,0.0,5.75,Bank Transfer,Web,South
ORD-107098,C02056,2024-04-22,P0232,1,18.15,0.134,2.32,Debit Card,Mobile App,West
ORD-110162,C04785,2024-09-12,P0065,1,26.48,0.0,11.82,PayPal,Mobile App,East
ORD-115887,C03624,11/03/2025,P0186,1,22.91,0.383,0.0,Bank Transfer,Retail Store,West
ORD-101654,C00510,2023-06-14,P0374,1,60.72,0.0,7.24,Credit Card,Web,South
ORD-115166,C07622,2025-02-10,P0254,1,22.04,0.0,12.21,Debit Card,Web,West
ORD-125209,C03611,2025-12-04,P0194,2,26.53,0.114,0.0,Gift Card,Retail Store,Central
ORD-116920,C04958,2025-04-17,P0130,1,14.19,0.152,1.46,Debit Card,Marketplace,North
ORD-103551,C02261,2023-10-29,P0101,1,17.93,0.0,7.24,Credit Card,Mobile App,East
ORD-121021,C04102,2025-08-26,P0073,3,15.47,0.0,5.58,Credit Card,Web,North
ORD-116575,C03936,2025-04-05,P0343,5,22.1,0.136,0.0,Credit Card,Retail Store,North
ORD-112687,C02014,2024-11-28,P0140,1,335.01,0.149,2.36,Credit Card,Mobile App,Central
ORD-122717,C05827,13/10/2025,P0399,3,43.95,0.177,9.29,Bank Transfer,Web,Central
ORD-121945,C05776,2025-09-22,P0114,2,28.88,0.173,4.9,Credit Card,Mobile App,West
ORD-110671,C05836,2024-09-30,P0066,1,49.91,0.21,3.04,PayPal,Marketplace,East
ORD-100530,C07848,2023-03-05,P0359,1,75.0,0.0,4.02,Bank Transfer,Mobile App,Central
ORD-110268,C06179,2024-09-15,P0320,1,16.29,0.0,3.15,Debit Card,Marketplace,North
ORD-116943,C03953,18/04/2025,P0054,1,23.56,0.0,3.66,PayPal,Mobile App,North
ORD-113098,C03763,2024-12-07,P0255,1,88.75,0.0,0.0,PayPal,Retail Store,South
ORD-121814,C04635,2025-09-19,P0353,2,175.97,0.0,7.38,Bank Transfer,Web,South
ORD-112945,C02832,04/12/2024,P0333,1,20.85,0.219,2.07,Bank Transfer,Web,
ORD-117570,C01600,2025-05-09,P0268,2,19.66,0.205,2.72,PayPal,Marketplace,East
ORD-109638,C06726,2024-08-22,P0140,1,313.66,0.108,0.0,Gift Card,Retail Store,East
ORD-123124,C06853,2025-10-23,P0112,3,47.38,0.0,1.92,Credit Card,Web,South
ORD-119947,C06008,2025-07-23,P0002,2,49.64,0.0,1.58,Credit Card,Marketplace,South
ORD-106728,C02996,2024-04-04,P0260,1,39.88,0.227,4.38,Debit Card,Web,South
ORD-118118,C06708,25/05/2025,P0197,2,28.03,0.0,8.51,PayPal,Web,West
ORD-122050,C07680,25/09/2025,P0145,1,124.81,0.283,1.82,Gift Card,Marketplace,West
ORD-103117,C05317,04/10/2023,P0187,1,53.58,0.0,6.04,Credit Card,Marketplace,Central
ORD-114013,C02172,2024-12-28,P0081,3,20.67,0.279,4.85,Bank Transfer,Web,West
ORD-112185,C07082,15/11/2024,P0173,4,73.01,0.289,3.05,Credit Card,Marketplace,West
ORD-124035,C06203,12/11/2025,P0347,2,11.91,0.343,3.96,Credit Card,Mobile App,North
ORD-126236,C05864,2025-12-21,P0197,4,31.32,0.0,,Credit Card,Mobile App,Central
ORD-123535,C05161,2025-11-02,P0153,1,96.63,0.105,3.29,Credit Card,Web,North
ORD-120460,C04866,2025-08-08,P0136,1,291.57,0.0,8.56,Debit Card,Web,South
ORD-126095,C03929,2025-12-19,P0173,1,70.01,0.108,3.38,Debit Card,Web,South
ORD-111238,C07500,2024-10-20,P0148,1,202.88,0.0,0.0,Bank Transfer,Retail Store,West
ORD-103367,C01027,19/10/2023,P0324,2,59.01,0.071,2.6,Bank Transfer,Web,North
ORD-115049,C00811,2025-02-06,P0148,2,208.79,0.344,4.77,Debit Card,Web,North
ORD-113690,C00971,21/12/2024,P0224,2,17.15,0.12,0.0,PayPal,Retail Store,North
ORD-121936,C03812,2025-09-22,P0282,1,43.14,,9.39,Credit Card,Mobile App,North
ORD-114576,C02960,17/01/2025,P0122,1,32.68,0.0,11.92,PayPal,Web,West
ORD-121693,C03641,15/09/2025,P0059,2,41.13,0.0,6.17,Gift Card,Mobile App,South
ORD-113685,C07749,2024-12-20,P0088,1,27.96,0.121,5.7,Gift Card,Web,East
ORD-123828,C02200,2025-11-08,P0063,1,61.98,0.0,2.95,PayPal,Web,East
ORD-100746,C07783,2023-03-28,P0347,1,12.06,0.061,0.35,Bank Transfer,Web,North
ORD-100772,C06492,2023-04-01,P0362,1,164.19,0.0,0.0,,Retail Store,East
ORD-106411,C07879,2024-03-17,P0070,1,68.39,0.0,0.85,PayPal,Web,West
ORD-117337,C04331,2025-05-01,P0232,2,18.79,,3.08,Debit Card,Web,North
ORD-104899,C03593,2023-12-21,P0331,2,57.93,0.0,11.86,PayPal,Web,East
ORD-117635,C07564,10/05/2025,P0022,1,53.73,0.144,2.26,Credit Card,Mobile App,Central
ORD-114806,C05878,2025-01-26,P0122,1,32.84,0.0,3.16,Debit Card,Web,South
ORD-101689,C01732,2023-06-17,P0352,2,59.37,0.0,,Credit Card,Web,Central
ORD-116005,C01447,16/03/2025,P0400,1,44.39,0.17,2.19,Debit Card,Marketplace,North
ORD-125382,C01060,2025-12-07,P0254,2,20.16,0.0,4.09,Credit Card,Web,East
ORD-117671,C06921,11/05/2025,P0173,2,70.43,0.0,3.43,Gift Card,Marketplace,Central
ORD-107238,C05838,28/04/2024,P0282,1,49.8,0.0,3.78,Credit Card,Mobile App,North
ORD-120374,C02434,2025-08-05,P0143,1,18.77,0.192,4.11,Bank Transfer,Web,East
ORD-104627,C04414,2023-12-11,P0232,4,19.15,0.257,4.34,Credit Card,Web,West
ORD-125787,C01144,14/12/2025,P0079,3,209.22,0.0,4.53,PayPal,Mobile App,West
ORD-103263,C02057,2023-10-13,P0081,2,19.64,0.0,4.06,Debit Card,Web,
ORD-118244,C00751,30/05/2025,P0226,2,21.16,0.0,1.43,PayPal,Web,Central
ORD-119315,C01121,2025-07-03,P0096,4,47.4,0.0,3.3,PayPal,Marketplace,South
ORD-109048,C02410,2024-07-25,P0140,1,316.08,0.0,3.78,Bank Transfer,Web,West
